query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_20001_35000,srs,ossrs,ossrs/srs,https://github.com/ossrs/srs,"SRS is a simple, high-efficiency, real-time media server supporting RTMP, WebRTC, HLS, HTTP-FLV, HTTP-TS, SRT, MPEG-DASH, and GB28181, with codec support for H.264, H.265, AV1, VP9, AAC, Opus, and G.711.",rtmp | live-streaming | live | media-server | hls | webrtc | srt | low-latency | video-conferencing | video | streaming | c-plus-plus | server-side | multimedia | c | audio | video-streaming | prometheus-exporter | hevc | dash,2015-04-29T06:59:32Z,2026-03-26T12:08:18Z,28673,5662,C++,1631,922,72,150
stars_20001_35000,heroui,heroui-inc,heroui-inc/heroui,https://github.com/heroui-inc/heroui,"🚀 Beautiful, fast and modern React UI library. (Previously NextUI)",reactjs | library | component-library | components,2021-04-22T13:06:23Z,2026-03-25T12:58:47Z,28666,2089,TypeScript,2774,2536,1000,233
stars_20001_35000,Rectangle,rxhanson,rxhanson/Rectangle,https://github.com/rxhanson/Rectangle,Move and resize windows on macOS with keyboard shortcuts and snap areas,,2019-06-21T21:34:53Z,2026-03-20T04:33:19Z,28646,901,Swift,719,303,97,164
stars_20001_35000,slick,kenwheeler,kenwheeler/slick,https://github.com/kenwheeler/slick,the last carousel you'll ever need,,2014-03-24T02:10:05Z,2026-03-11T20:15:21Z,28603,5798,JavaScript,3628,720,48,188
stars_20001_35000,spdlog,gabime,gabime/spdlog,https://github.com/gabime/spdlog,Fast C++ logging library.,header-only | cpp11 | cpp | logging | spdlog,2014-11-01T01:28:53Z,2026-03-14T21:23:06Z,28549,5093,C++,2339,989,45,449
stars_20001_35000,Signal-Android,signalapp,signalapp/Signal-Android,https://github.com/signalapp/Signal-Android,A private messenger for Android.,,2011-12-15T20:01:12Z,2026-03-25T21:09:28Z,28549,6697,Kotlin,11554,2994,238,390
stars_20001_35000,egui,emilk,emilk/egui,https://github.com/emilk/egui,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native,gui | rust | game-development | wasm | imgui | gamedev | egui,2019-01-13T15:39:15Z,2026-03-26T11:17:18Z,28518,1989,Rust,2492,2841,38,566
stars_20001_35000,v2ray,233boy,233boy/v2ray,https://github.com/233boy/v2ray,最好用的 V2Ray 一键安装脚本 & 管理脚本,v2ray | shell-script | vmess,2017-11-18T12:52:18Z,2026-01-15T00:50:11Z,28507,16740,Shell,1337,94,35,9
stars_20001_35000,d2l-en,d2l-ai,d2l-ai/d2l-en,https://github.com/d2l-ai/d2l-en,"Interactive deep learning book with multi-framework code, math, and discussions. Adopted at 500 universities from 70 countries including Stanford, MIT, Harvard, and Cambridge.",deep-learning | machine-learning | book | notebook | computer-vision | natural-language-processing | python | kaggle | data-science | mxnet | pytorch | tensorflow | keras | gaussian-processes | hyperparameter-optimization | recommender-system | reinforcement-learning | jax,2018-10-09T01:04:37Z,2024-08-18T08:02:36Z,28504,4996,Python,321,2232,15,320
stars_20001_35000,yabai,asmvik,asmvik/yabai,https://github.com/asmvik/yabai,A tiling window manager for macOS based on binary space partitioning,,2019-05-04T15:00:50Z,2026-02-26T16:01:01Z,28499,705,C,2309,103,98,6
stars_20001_35000,headlessui,tailwindlabs,tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",react | headless-ui | headlessui | vue | accessibility | a11y | tailwindcss | components,2020-09-16T09:53:09Z,2025-12-19T16:46:31Z,28476,1194,TypeScript,1433,835,129,75
stars_20001_35000,void,voideditor,voideditor/void,https://github.com/voideditor/void,,cursor | editor | chatgpt | claude | copilot | developer-tools | llm | open-source | openai | visual-studio-code | vscode | vscode-extension,2024-09-11T02:37:00Z,2026-01-12T09:57:57Z,28471,2379,TypeScript,522,401,3,50
stars_20001_35000,nx,nrwl,nrwl/nx,https://github.com/nrwl/nx,"The Monorepo Platform that amplifies both developers and AI agents. Nx optimizes your builds, scales your CI, and fixes failed PRs automatically. Ship in half the time.",nx | angular | react | monorepo | nodejs | cypress | storybook | nextjs | nx-workspaces | hacktoberfest | build-tool | build-system | cli | javascript | typescript | building-tool | build,2017-08-11T18:50:23Z,2026-03-26T12:37:05Z,28410,2694,TypeScript,12279,18145,1000,1223
stars_20001_35000,vuex,vuejs,vuejs/vuex,https://github.com/vuejs/vuex,🗃️ Centralized State Management for Vue.js.,vue | javascript | vuex | state-management | time-travel,2015-07-16T04:21:26Z,2024-09-25T13:26:41Z,28394,9516,JavaScript,1263,994,51,336
stars_20001_35000,redash,getredash,getredash/redash,https://github.com/getredash/redash,"Make Your Company Data Driven. Connect to any data source, easily visualize, dashboard and share your data.",redash | python | visualization | analytics | bi | redshift | bigquery | athena | mysql | postgresql | dashboard | javascript | business-intelligence | databricks | spark | spark-sql | hacktoberfest | mariadb | snowflake,2013-10-28T13:19:39Z,2026-03-19T20:54:48Z,28303,4569,Python,2602,4464,101,542
stars_20001_35000,celery,celery,celery/celery,https://github.com/celery/celery,Distributed Task Queue (development branch),python | task-manager | task-scheduler | task-runner | queue-workers | queued-jobs | queue-tasks | amqp | redis | sqs | sqs-queue | python3 | python-library | redis-queue,2009-04-24T11:31:24Z,2026-03-26T12:20:19Z,28288,4997,Python,5209,3878,69,1485
stars_20001_35000,github-mcp-server,github,github/github-mcp-server,https://github.com/github/github-mcp-server,GitHub's official MCP Server,github | mcp | mcp-server,2025-03-04T16:42:04Z,2026-03-24T20:34:31Z,28280,3814,Go,805,1165,55,113
stars_20001_35000,micro,micro-editor,micro-editor/micro,https://github.com/micro-editor/micro,A modern and intuitive terminal-based text editor,micro | text-editor | editor | command-line | go | golang | cross-platform | terminal,2016-03-11T02:06:28Z,2026-03-26T00:36:18Z,28272,1290,Go,2548,1257,39,358
stars_20001_35000,reflex,reflex-dev,reflex-dev/reflex,https://github.com/reflex-dev/reflex,🕸️ Web apps in pure Python 🐍,python | framework | open-source | gui | web,2022-10-25T03:08:48Z,2026-03-26T07:10:17Z,28264,1700,Python,2256,3316,127,190
stars_20001_35000,opentofu,opentofu,opentofu/opentofu,https://github.com/opentofu/opentofu,OpenTofu lets you declaratively manage your cloud infrastructure.,,2023-08-16T20:01:36Z,2026-03-26T11:50:41Z,28219,1191,Go,1573,2217,82,2333
stars_20001_35000,druid,alibaba,alibaba/druid,https://github.com/alibaba/druid,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池,,2011-11-03T05:12:51Z,2026-03-23T00:05:36Z,28218,8602,Java,4591,1996,52,339
stars_20001_35000,async,caolan,caolan/async,https://github.com/caolan/async,Async utilities for node and the browser,javascript | async | callbacks,2010-06-01T21:01:30Z,2026-02-01T15:33:10Z,28193,2386,JavaScript,1143,918,7,272
stars_20001_35000,mobx,mobxjs,mobxjs/mobx,https://github.com/mobxjs/mobx,"Simple, scalable state management.",mobx | reactive-programming | react | typescript | javascript,2015-03-14T14:31:38Z,2026-03-12T10:50:48Z,28185,1803,TypeScript,1989,1369,113,374
stars_20001_35000,next-auth,nextauthjs,nextauthjs/next-auth,https://github.com/nextauthjs/next-auth,Authentication for the Web.,nodejs | nextjs | oauth | react | authentication | nextauth | csrf | jwt | oauth2 | oidc | auth | nuxt | nuxt-auth | remix-auth | solidjs | sveltekit | web | solid-auth,2018-01-27T12:28:16Z,2026-02-07T21:40:57Z,28180,4046,TypeScript,5069,3335,1000,899
stars_20001_35000,xgboost,dmlc,dmlc/xgboost,https://github.com/dmlc/xgboost,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",gbdt | gbrt | gbm | distributed-systems | xgboost | machine-learning,2014-02-06T17:28:03Z,2026-03-25T10:13:57Z,28179,8858,C++,5636,6460,75,683
stars_20001_35000,python-fire,google,google/python-fire,https://github.com/google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,python | cli,2017-02-21T21:35:07Z,2026-03-01T08:17:33Z,28160,1474,Python,337,297,12,67
stars_20001_35000,mihomo,MetaCubeX,MetaCubeX/mihomo,https://github.com/MetaCubeX/mihomo,A simple Python Pydantic model for Honkai: Star Rail parsed data from the Mihomo API.,honkai-star-rail | mihomo | python | star-rail-api,2021-05-20T11:06:33Z,2026-03-26T11:39:56Z,28159,3789,Python,1768,424,53,2
stars_20001_35000,pi-mono,badlogic,badlogic/pi-mono,https://github.com/badlogic/pi-mono,"AI agent toolkit: coding agent CLI, unified LLM API, TUI & web UI libraries, Slack bot, vLLM pods",,2025-08-09T14:03:50Z,2026-03-26T09:40:26Z,28126,2981,TypeScript,1252,1221,179,163
stars_20001_35000,spleeter,deezer,deezer/spleeter,https://github.com/deezer/spleeter,Deezer source separation library including pretrained models.,deezer | python | tensorflow | audio-processing | pretrained-models | bass | drums | vocals | deep-learning | model,2019-09-26T15:40:46Z,2025-04-02T16:22:20Z,28114,3065,Python,802,128,2,22
stars_20001_35000,taichi,taichi-dev,taichi-dev/taichi,https://github.com/taichi-dev/taichi,"Productive, portable, and performant GPU programming in Python.",taichi | differentiable-programming | gpu-programming | sparse-computation | gpu | computer-graphics,2016-11-24T10:00:05Z,2026-01-05T19:20:04Z,28098,2377,C++,2753,5912,118,250
stars_20001_35000,wiki,requarks,requarks/wiki,https://github.com/requarks/wiki,Wiki.js | A modern and powerful wiki app built on Node.js,wiki | nodejs | git | documentation | cross-platform | markdown | open-source,2016-08-16T19:35:26Z,2026-03-23T16:04:42Z,28075,3171,Vue,2479,755,127,234
stars_20001_35000,react-select,JedWatson,JedWatson/react-select,https://github.com/JedWatson/react-select,The Select Component for React.js,,2014-08-26T04:27:45Z,2025-07-11T12:49:28Z,28055,4139,TypeScript,3645,1783,61,513
stars_20001_35000,fyne,fyne-io,fyne-io/fyne,https://github.com/fyne-io/fyne,Cross platform GUI toolkit in Go inspired by Material Design,golang | gui | cross-platform | go | fyne | theme | hacktoberfest | android | ios | toolkit,2018-02-04T22:07:16Z,2026-03-26T00:20:01Z,28049,1519,Go,3269,2618,58,238
stars_20001_35000,chatwoot,chatwoot,chatwoot/chatwoot,https://github.com/chatwoot/chatwoot,"Open-source live-chat, email support, omni-channel desk. An alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬",vuejs | intercom | zendesk | rails | design | sass | actioncable | opensource | livechat | javascript | docker | docker-image | heroku | conversation | customer-support | whatsapp | chat-widget | dashboard | ruby,2019-08-14T06:50:51Z,2026-03-26T12:43:50Z,28044,6676,Ruby,5475,7118,139,329
stars_20001_35000,storm,stanford-oval,stanford-oval/storm,https://github.com/stanford-oval/storm,An LLM-powered knowledge curation system that researches a topic and generates a full-length report with citations.,large-language-models | nlp | knowledge-curation | naacl | report-generation | retrieval-augmented-generation | emnlp2024 | agentic-rag | deep-research,2024-03-24T16:23:39Z,2025-09-30T18:07:21Z,28042,2557,Python,223,142,6,26
stars_20001_35000,commander.js,tj,tj/commander.js,https://github.com/tj/commander.js,node.js command-line interfaces made easy,,2011-08-14T21:33:58Z,2026-03-07T02:38:09Z,28029,1749,JavaScript,1156,1323,87,197
stars_20001_35000,NvChad,NvChad,NvChad/NvChad,https://github.com/NvChad/NvChad,"Blazing fast Neovim framework providing solid defaults and a beautiful UI, enhancing your neovim experience.",nvim | neovim | vim | ide | neovim-setup | neovim-dotfiles | lua | neovim-configuration | neovim-lua | nvim-configs | vscode | ricing | dotfiles | vimrc | neovim-config | rice | open-source | nvchad | hacktoberfest,2021-03-07T14:33:17Z,2026-02-07T12:48:53Z,28027,2276,Lua,1805,719,2,202
stars_20001_35000,GoodbyeDPI,ValdikSS,ValdikSS/GoodbyeDPI,https://github.com/ValdikSS/GoodbyeDPI,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows),dpi | deep-packet-inspection | censorship-circumvention | anticensorship,2017-05-16T18:48:52Z,2026-01-19T12:59:23Z,28015,2136,C,736,61,30,21
stars_20001_35000,Charts,ChartsOrg,ChartsOrg/Charts,https://github.com/ChartsOrg/Charts,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.,,2015-03-20T10:49:12Z,2026-03-07T05:36:26Z,28007,6027,Swift,4280,958,38,191
stars_20001_35000,happy-llm,datawhalechina,datawhalechina/happy-llm,https://github.com/datawhalechina/happy-llm,📚 从零开始构建大模型,agent | llm | rag,2024-05-28T03:22:50Z,2026-03-16T02:21:33Z,27958,2580,Jupyter Notebook,130,59,3,30
stars_20001_35000,fastai,fastai,fastai/fastai,https://github.com/fastai/fastai,The fastai deep learning library,deep-learning | machine-learning | pytorch | python | gpu | fastai | notebooks | colab,2017-09-09T17:43:36Z,2026-02-26T05:30:26Z,27938,7676,Jupyter Notebook,1837,2282,63,264
stars_20001_35000,loki,grafana,grafana/loki,https://github.com/grafana/loki,"Like Prometheus, but for logs.",loki | grafana | prometheus | logging | cloudnative | hacktoberfest,2018-04-16T09:22:48Z,2026-03-26T13:06:15Z,27877,3964,Go,5677,15534,115,1303
stars_20001_35000,hiddify-app,hiddify,hiddify/hiddify-app,https://github.com/hiddify/hiddify-app,"Multi-platform auto-proxy client, supporting Sing-box, X-ray, TUIC, Hysteria, Reality, Trojan, SSH etc. It’s an open-source, secure and ad-free.",proxy | singbox | v2ray | xray | clash | clashmeta | ech | hysteria | hysteria2 | reality | shadowtls | sing-box | ssh | tuic | vless | vmess | shadowsocks | wireguard,2023-05-21T11:30:14Z,2026-03-05T16:51:54Z,27862,2436,Dart,1643,267,89,77
stars_20001_35000,table,TanStack,TanStack/table,https://github.com/TanStack/table,"🤖 Headless UI for building powerful tables & datagrids for TS/JS -  React-Table, Vue-Table, Solid-Table, Svelte-Table",react | table | datagrid | datatable | grid | datagrids | hooks | sorting | filtering | grouping | pagination | reactjs | solid | solidjs | svelte | typescript | vue | javascript | sveltejs,2016-10-20T17:25:08Z,2026-03-12T18:22:59Z,27841,3475,TypeScript,2547,1455,277,472
stars_20001_35000,harbor,goharbor,goharbor/harbor,https://github.com/goharbor/harbor,"An open source trusted cloud native registry project that stores, signs, and scans content.",cncf | container | registry | helm | cloud-native | containers | docker | kubernetes | cncf-project | container-management | container-registry | hacktoberfest,2016-01-28T21:10:28Z,2026-03-26T05:28:27Z,27819,5142,Go,12201,10264,351,448
stars_20001_35000,colima,abiosoft,abiosoft/colima,https://github.com/abiosoft/colima,Container runtimes on macOS (and Linux) with minimal setup,docker | docker-compose | kubernetes | containers | macos | k8s | containerd | containerd-compose | nerdctl | lima | k3s | incus,2021-09-04T09:52:22Z,2026-03-22T20:21:08Z,27804,555,Go,874,488,63,100
stars_20001_35000,hyperfine,sharkdp,sharkdp/hyperfine,https://github.com/sharkdp/hyperfine,A command-line benchmarking tool,command-line | tool | benchmark | rust | cli | terminal,2018-01-13T15:49:54Z,2026-02-14T13:01:55Z,27761,457,Rust,276,568,26,119
stars_20001_35000,budibase,Budibase,Budibase/budibase,https://github.com/Budibase/budibase,AI agents that run your operations. Model agnostic.,no-code-platform | crud-app | crud-application | data-application | data-apps | internal-tools | low-code-no-code | low-code-platform | open-source | rest-api-framework | sql-gui | ai-applications | low-code | no-code | workflow-apps | workflow-automation | workflow-engine | ai-app-builder | it-workflows,2019-06-07T11:03:41Z,2026-03-26T12:23:23Z,27758,2099,TypeScript,5672,7181,874,135
